Time Stamp,PV Generation (Wh),Facility Load (Wh),Storage Generation (Wh)
2/2/90 4:00,0,200000,0
2/2/90 5:00,0,200000,0
2/2/90 6:00,0,200000,0
2/2/90 7:00,52816,300000,0
2/2/90 8:00,626172,300000,326172
2/2/90 9:00,1132562,300000,832562
2/2/90 10:00,1439508,400000,0
2/2/90 11:00,1203468,400000,0
2/2/90 12:00,920466,400000,0
2/2/90 13:00,733250,400000,0
2/2/90 14:00,129339,400000,-270661
2/2/90 15:00,215260,500000,-284740
2/2/90 16:00,151330,500000,-348670
2/2/90 17:00,116064,600000,-483936
2/2/90 18:00,0,600000,0
2/2/90 19:00,0,500000,0
2/2/90 20:00,0,500000,0
2/2/90 21:00,0,400000,0
2/2/90 22:00,0,300000,0
2/2/90 23:00,0,200000,0
2/3/90 0:00,0,200000,0
2/3/90 1:00,0,200000,0
2/3/90 2:00,0,200000,0
2/3/90 3:00,0,200000,0
2/3/90 4:00,0,200000,0
2/3/90 5:00,0,200000,0
2/3/90 6:00,0,200000,0
2/3/90 7:00,15765,300000,0
2/3/90 8:00,411412,300000,111412
2/3/90 9:00,752784,300000,452784
2/3/90 10:00,1010850,400000,610850
2/3/90 11:00,1146696,400000,746696
2/3/90 12:00,1204139,400000,0
2/3/90 13:00,1175102,400000,0
2/3/90 14:00,1050204,400000,0
2/3/90 15:00,825814,500000,0
2/3/90 16:00,539953,500000,0
2/3/90 17:00,182556,600000,-417444
2/3/90 18:00,0,600000,-600000
2/3/90 19:00,0,500000,-500000
2/3/90 20:00,0,500000,0
2/3/90 21:00,0,400000,0
2/3/90 22:00,0,300000,0
2/3/90 23:00,0,200000,0
2/4/90 0:00,0,200000,0
2/4/90 1:00,0,200000,0
2/4/90 2:00,0,200000,0
2/4/90 3:00,0,200000,0
2/4/90 4:00,0,200000,0
2/4/90 5:00,0,200000,0
2/4/90 6:00,0,200000,0
2/4/90 7:00,0,300000,0
2/4/90 8:00,556052,300000,256052
2/4/90 9:00,802242,300000,502242
2/4/90 10:00,1444044,400000,1044044
2/4/90 11:00,1083239,400000,0
2/4/90 12:00,1299272,400000,0
2/4/90 13:00,1081517,400000,0
2/4/90 14:00,686849,400000,0
2/4/90 15:00,190475,500000,-309525
2/4/90 16:00,205095,500000,-294905
2/4/90 17:00,0,600000,-600000
2/4/90 18:00,0,600000,-600000
2/4/90 19:00,0,500000,0
2/4/90 20:00,0,500000,0
2/4/90 21:00,0,400000,0
2/4/90 22:00,0,300000,0
2/4/90 23:00,0,200000,0
2/5/90 0:00,0,200000,0
2/5/90 1:00,0,200000,0
2/5/90 2:00,0,200000,0
2/5/90 3:00,0,200000,0
2/5/90 4:00,0,200000,0
2/5/90 5:00,0,200000,0
2/5/90 6:00,0,200000,0
2/5/90 7:00,25041,300000,0
2/5/90 8:00,406454,300000,106454
2/5/90 9:00,1029886,300000,729886
2/5/90 10:00,1098502,400000,698502
2/5/90 11:00,984490,400000,584490
2/5/90 12:00,1024637,400000,0
2/5/90 13:00,1123330,400000,0
2/5/90 14:00,1023489,400000,0
2/5/90 15:00,1064346,500000,0
2/5/90 16:00,511014,500000,0
2/5/90 17:00,333314,600000,-266686
2/5/90 18:00,0,600000,-600000
2/5/90 19:00,0,500000,-500000
2/5/90 20:00,0,500000,-500000
2/5/90 21:00,0,400000,0
2/5/90 22:00,0,300000,0
2/5/90 23:00,0,200000,0
2/6/90 0:00,0,200000,0
2/6/90 1:00,0,200000,0
2/6/90 2:00,0,200000,0
2/6/90 3:00,0,200000,0
2/6/90 4:00,0,200000,0
2/6/90 5:00,0,200000,0
2/6/90 6:00,0,200000,0
2/6/90 7:00,23857,300000,0
2/6/90 8:00,573152,300000,273152
2/6/90 9:00,1068051,300000,768051
2/6/90 10:00,1373421,400000,973421
2/6/90 11:00,1500000,400000,0
2/6/90 12:00,1500000,400000,0
2/6/90 13:00,1500000,400000,0
2/6/90 14:00,1417101,400000,0
2/6/90 15:00,1174262,500000,0
2/6/90 16:00,791945,500000,0
2/6/90 17:00,322576,600000,-277424
2/6/90 18:00,0,600000,-600000
2/6/90 19:00,0,500000,-500000
2/6/90 20:00,0,500000,-500000
2/6/90 21:00,0,400000,0
2/6/90 22:00,0,300000,0
2/6/90 23:00,0,200000,0
2/7/90 0:00,0,200000,0
2/7/90 1:00,0,200000,0
2/7/90 2:00,0,200000,0
2/7/90 3:00,0,200000,0
2/7/90 4:00,0,200000,0
2/7/90 5:00,0,200000,0
2/7/90 6:00,0,200000,0
2/7/90 7:00,23922,300000,0
2/7/90 8:00,534617,300000,234617
2/7/90 9:00,974908,300000,674908
2/7/90 10:00,1271745,400000,871745
2/7/90 11:00,1436451,400000,0
2/7/90 12:00,1478244,400000,0
2/7/90 13:00,1449961,400000,0
2/7/90 14:00,1333088,400000,0
2/7/90 15:00,1098306,500000,0
2/7/90 16:00,730631,500000,0
2/7/90 17:00,286911,600000,-313089
2/7/90 18:00,0,600000,-600000
2/7/90 19:00,0,500000,-500000
2/7/90 20:00,0,500000,0
2/7/90 21:00,0,400000,0
2/7/90 22:00,0,300000,0
2/7/90 23:00,0,200000,0
2/8/90 0:00,0,200000,0
2/8/90 1:00,0,200000,0
2/8/90 2:00,0,200000,0
2/8/90 3:00,0,200000,0
2/8/90 4:00,0,200000,0
2/8/90 5:00,0,200000,0
2/8/90 6:00,0,200000,0
2/8/90 7:00,29062,300000,0
2/8/90 8:00,595681,300000,295681
2/8/90 9:00,1097848,300000,797848
2/8/90 10:00,1398862,400000,0
2/8/90 11:00,1500000,400000,0
2/8/90 12:00,1500000,400000,0
2/8/90 13:00,1500000,400000,0
2/8/90 14:00,1423835,400000,0
2/8/90 15:00,1183814,500000,0
2/8/90 16:00,799007,500000,0
2/8/90 17:00,329785,600000,-270215
2/8/90 18:00,0,600000,-600000
2/8/90 19:00,0,500000,-500000
2/8/90 20:00,0,500000,-500000
2/8/90 21:00,0,400000,0
2/8/90 22:00,0,300000,0
2/8/90 23:00,0,200000,0
2/9/90 0:00,0,200000,0
2/9/90 1:00,0,200000,0
2/9/90 2:00,0,200000,0
2/9/90 3:00,0,200000,0
2/9/90 4:00,0,200000,0
2/9/90 5:00,0,200000,0
2/9/90 6:00,0,200000,0
2/9/90 7:00,23178,300000,0
2/9/90 8:00,418698,300000,118698
2/9/90 9:00,788020,300000,488020
2/9/90 10:00,1106899,400000,706899
2/9/90 11:00,1286417,400000,0
2/9/90 12:00,1281978,400000,0
2/9/90 13:00,1235395,400000,0
2/9/90 14:00,1093916,400000,0
2/9/90 15:00,873992,500000,0
2/9/90 16:00,647779,500000,0
2/9/90 17:00,259751,600000,-340249
2/9/90 18:00,0,600000,-600000
2/9/90 19:00,0,500000,-500000
2/9/90 20:00,0,500000,0
2/9/90 21:00,0,400000,0
2/9/90 22:00,0,300000,0
2/9/90 23:00,0,200000,0
2/10/90 0:00,0,200000,0
2/10/90 1:00,0,200000,0
2/10/90 2:00,0,200000,0
2/10/90 3:00,0,200000,0
2/10/90 4:00,0,200000,0
2/10/90 5:00,0,200000,0
2/10/90 6:00,0,200000,0
2/10/90 7:00,25749,300000,0
2/10/90 8:00,523517,300000,223517
2/10/90 9:00,1012230,300000,712230
2/10/90 10:00,1327175,400000,927175
2/10/90 11:00,1448970,400000,0
2/10/90 12:00,1470281,400000,0
2/10/90 13:00,1460774,400000,0
2/10/90 14:00,1356127,400000,0
2/10/90 15:00,1115228,500000,0
2/10/90 16:00,775092,500000,0
2/10/90 17:00,330929,600000,-269071
2/10/90 18:00,0,600000,-600000
2/10/90 19:00,0,500000,-500000
2/10/90 20:00,0,500000,-500000
2/10/90 21:00,0,400000,0
2/10/90 22:00,0,300000,0
2/10/90 23:00,0,200000,0
2/11/90 0:00,0,200000,0
2/11/90 1:00,0,200000,0
2/11/90 2:00,0,200000,0
2/11/90 3:00,0,200000,0
2/11/90 4:00,0,200000,0
2/11/90 5:00,0,200000,0
2/11/90 6:00,0,200000,0
2/11/90 7:00,0,300000,0
2/11/90 8:00,189926,300000,0
2/11/90 9:00,482765,300000,182765
2/11/90 10:00,494936,400000,94936
2/11/90 11:00,637998,400000,237998
2/11/90 12:00,734680,400000,334680
2/11/90 13:00,852168,400000,452168
2/11/90 14:00,729150,400000,329150
2/11/90 15:00,530662,500000,30662
2/11/90 16:00,578872,500000,78872
2/11/90 17:00,338195,600000,-261805
2/11/90 18:00,0,600000,-600000
2/11/90 19:00,0,500000,0
2/11/90 20:00,0,500000,0
2/11/90 21:00,0,400000,0
2/11/90 22:00,0,300000,0
2/11/90 23:00,0,200000,0
2/12/90 0:00,0,200000,0
2/12/90 1:00,0,200000,0
2/12/90 2:00,0,200000,0
2/12/90 3:00,0,200000,0
2/12/90 4:00,0,200000,0
2/12/90 5:00,0,200000,0
2/12/90 6:00,0,200000,0
2/12/90 7:00,10947,300000,0
2/12/90 8:00,269751,300000,0
2/12/90 9:00,499961,300000,199961
2/12/90 10:00,625672,400000,225672
2/12/90 11:00,780738,400000,380738
2/12/90 12:00,859481,400000,459481
2/12/90 13:00,846728,400000,446728
2/12/90 14:00,740982,400000,340982
2/12/90 15:00,582367,500000,82367
2/12/90 16:00,374848,500000,-125152
2/12/90 17:00,156615,600000,-443385
2/12/90 18:00,0,600000,-600000
2/12/90 19:00,0,500000,0
2/12/90 20:00,0,500000,0
2/12/90 21:00,0,400000,0
2/12/90 22:00,0,300000,0
2/12/90 23:00,0,200000,0
2/13/90 0:00,0,200000,0
2/13/90 1:00,0,200000,0
2/13/90 2:00,0,200000,0
2/13/90 3:00,0,200000,0
2/13/90 4:00,0,200000,0
2/13/90 5:00,0,200000,0
2/13/90 6:00,0,200000,0
2/13/90 7:00,33597,300000,0
2/13/90 8:00,551609,300000,251609
2/13/90 9:00,913142,300000,613142
2/13/90 10:00,1173773,400000,773773
2/13/90 11:00,1353675,400000,0
2/13/90 12:00,1445663,400000,0
2/13/90 13:00,1411222,400000,0
2/13/90 14:00,1238865,400000,0
2/13/90 15:00,987978,500000,0
2/13/90 16:00,695912,500000,0
2/13/90 17:00,282254,600000,-317746
2/13/90 18:00,0,600000,-600000
2/13/90 19:00,0,500000,-500000
2/13/90 20:00,0,500000,0
2/13/90 21:00,0,400000,0
2/13/90 22:00,0,300000,0
2/13/90 23:00,0,200000,0
2/14/90 0:00,0,200000,0
2/14/90 1:00,0,200000,0
2/14/90 2:00,0,200000,0
2/14/90 3:00,0,200000,0
2/14/90 4:00,0,200000,0
2/14/90 5:00,0,200000,0
2/14/90 6:00,0,200000,0
2/14/90 7:00,0,300000,0
2/14/90 8:00,292397,300000,0
2/14/90 9:00,413502,300000,113502
2/14/90 10:00,879319,400000,479319
2/14/90 11:00,1031085,400000,631085
2/14/90 12:00,1249254,400000,849254
2/14/90 13:00,790187,400000,0
2/14/90 14:00,880196,400000,0
2/14/90 15:00,562331,500000,0
2/14/90 16:00,448992,500000,-51008
2/14/90 17:00,177347,600000,-422653
2/14/90 18:00,0,600000,-600000
2/14/90 19:00,0,500000,-500000
2/14/90 20:00,0,500000,0
2/14/90 21:00,0,400000,0
2/14/90 22:00,0,300000,0
2/14/90 23:00,0,200000,0
2/15/90 0:00,0,200000,0
2/15/90 1:00,0,200000,0
2/15/90 2:00,0,200000,0
2/15/90 3:00,0,200000,0
2/15/90 4:00,0,200000,0
2/15/90 5:00,0,200000,0
2/15/90 6:00,0,200000,0
2/15/90 7:00,27716,300000,0
2/15/90 8:00,441417,300000,141417
2/15/90 9:00,783763,300000,483763
2/15/90 10:00,1051953,400000,651953
2/15/90 11:00,1164600,400000,764600
2/15/90 12:00,1207586,400000,0
2/15/90 13:00,1178695,400000,0
2/15/90 14:00,1123720,400000,0
2/15/90 15:00,900396,500000,0
2/15/90 16:00,591294,500000,0
2/15/90 17:00,219335,600000,-380665
2/15/90 18:00,0,600000,-600000
2/15/90 19:00,0,500000,-500000
2/15/90 20:00,0,500000,0
2/15/90 21:00,0,400000,0
2/15/90 22:00,0,300000,0
2/15/90 23:00,0,200000,0
2/16/90 0:00,0,200000,0
2/16/90 1:00,0,200000,0
2/16/90 2:00,0,200000,0
2/16/90 3:00,0,200000,0
2/16/90 4:00,0,200000,0
2/16/90 5:00,0,200000,0
2/16/90 6:00,0,200000,0
2/16/90 7:00,36767,300000,0
2/16/90 8:00,532216,300000,232216
2/16/90 9:00,968390,300000,668390
2/16/90 10:00,1259468,400000,859468
2/16/90 11:00,1450009,400000,0
2/16/90 12:00,1500000,400000,0
2/16/90 13:00,1474997,400000,0
2/16/90 14:00,1339097,400000,0
2/16/90 15:00,1141712,500000,0
2/16/90 16:00,796846,500000,0
2/16/90 17:00,348009,600000,-251991
2/16/90 18:00,0,600000,-600000
2/16/90 19:00,0,500000,-500000
2/16/90 20:00,0,500000,-500000
2/16/90 21:00,0,400000,0
2/16/90 22:00,0,300000,0
2/16/90 23:00,0,200000,0
2/17/90 0:00,0,200000,0
2/17/90 1:00,0,200000,0
2/17/90 2:00,0,200000,0
2/17/90 3:00,0,200000,0
2/17/90 4:00,0,200000,0
2/17/90 5:00,0,200000,0
2/17/90 6:00,0,200000,0
2/17/90 7:00,48167,300000,0
2/17/90 8:00,643023,300000,343023
2/17/90 9:00,1128463,300000,828463
2/17/90 10:00,1422126,400000,0
2/17/90 11:00,1500000,400000,0
2/17/90 12:00,1500000,400000,0
2/17/90 13:00,1500000,400000,0
2/17/90 14:00,1472266,400000,0
2/17/90 15:00,1252124,500000,0
2/17/90 16:00,879981,500000,0
2/17/90 17:00,363102,600000,-236898
2/17/90 18:00,0,600000,-600000
2/17/90 19:00,0,500000,-500000
2/17/90 20:00,0,500000,-500000
2/17/90 21:00,0,400000,0
2/17/90 22:00,0,300000,0
2/17/90 23:00,0,200000,0
2/18/90 0:00,0,200000,0
2/18/90 1:00,0,200000,0
2/18/90 2:00,0,200000,0
2/18/90 3:00,0,200000,0
2/18/90 4:00,0,200000,0
2/18/90 5:00,0,200000,0
2/18/90 6:00,0,200000,0
2/18/90 7:00,20686,300000,0
2/18/90 8:00,309059,300000,9059
2/18/90 9:00,604158,300000,304158
2/18/90 10:00,718656,400000,318656
2/18/90 11:00,921179,400000,521179
2/18/90 12:00,915570,400000,515570
2/18/90 13:00,942893,400000,0
2/18/90 14:00,893337,400000,0
2/18/90 15:00,661465,500000,0
2/18/90 16:00,434309,500000,-65691
2/18/90 17:00,145495,600000,-454505
2/18/90 18:00,0,600000,-600000
2/18/90 19:00,0,500000,-500000
2/18/90 20:00,0,500000,0
2/18/90 21:00,0,400000,0
2/18/90 22:00,0,300000,0
2/18/90 23:00,0,200000,0
2/19/90 0:00,0,200000,0
2/19/90 1:00,0,200000,0
2/19/90 2:00,0,200000,0
2/19/90 3:00,0,200000,0
2/19/90 4:00,0,200000,0
2/19/90 5:00,0,200000,0
2/19/90 6:00,0,200000,0
2/19/90 7:00,22697,300000,0
2/19/90 8:00,358110,300000,58110
2/19/90 9:00,541573,300000,241573
2/19/90 10:00,767382,400000,367382
2/19/90 11:00,825434,400000,425434
2/19/90 12:00,921400,400000,521400
2/19/90 13:00,1013963,400000,0
2/19/90 14:00,928650,400000,0
2/19/90 15:00,760851,500000,0
2/19/90 16:00,428227,500000,-71773
2/19/90 17:00,167548,600000,-432452
2/19/90 18:00,0,600000,-600000
2/19/90 19:00,0,500000,-500000
2/19/90 20:00,0,500000,0
2/19/90 21:00,0,400000,0
2/19/90 22:00,0,300000,0
2/19/90 23:00,0,200000,0
2/20/90 0:00,0,200000,0
2/20/90 1:00,0,200000,0
2/20/90 2:00,0,200000,0
2/20/90 3:00,0,200000,0
2/20/90 4:00,0,200000,0
2/20/90 5:00,0,200000,0
2/20/90 6:00,0,200000,0
2/20/90 7:00,48796,300000,0
2/20/90 8:00,600303,300000,300303
2/20/90 9:00,1043561,300000,743561
2/20/90 10:00,1352074,400000,952074
2/20/90 11:00,1479978,400000,0
2/20/90 12:00,1500000,400000,0
2/20/90 13:00,1500000,400000,0
2/20/90 14:00,1428428,400000,0
2/20/90 15:00,1211977,500000,0
2/20/90 16:00,860203,500000,0
2/20/90 17:00,364913,600000,-235087
2/20/90 18:00,0,600000,-600000
2/20/90 19:00,0,500000,-500000
2/20/90 20:00,0,500000,-500000
2/20/90 21:00,0,400000,0
2/20/90 22:00,0,300000,0
2/20/90 23:00,0,200000,0
2/21/90 0:00,0,200000,0
2/21/90 1:00,0,200000,0
2/21/90 2:00,0,200000,0
2/21/90 3:00,0,200000,0
2/21/90 4:00,0,200000,0
2/21/90 5:00,0,200000,0
2/21/90 6:00,0,200000,0
2/21/90 7:00,34406,300000,0
2/21/90 8:00,394942,300000,94942
2/21/90 9:00,758587,300000,458587
2/21/90 10:00,946756,400000,546756
2/21/90 11:00,1123107,400000,723107
2/21/90 12:00,1054525,400000,0
2/21/90 13:00,1017173,400000,0
2/21/90 14:00,875931,400000,0
2/21/90 15:00,918720,500000,0
2/21/90 16:00,521332,500000,0
2/21/90 17:00,247265,600000,-352735
2/21/90 18:00,0,600000,-600000
2/21/90 19:00,0,500000,-500000
2/21/90 20:00,0,500000,0
2/21/90 21:00,0,400000,0
2/21/90 22:00,0,300000,0
2/21/90 23:00,0,200000,0
2/22/90 0:00,0,200000,0
2/22/90 1:00,0,200000,0
2/22/90 2:00,0,200000,0
2/22/90 3:00,0,200000,0
2/22/90 4:00,0,200000,0
2/22/90 5:00,0,200000,0
2/22/90 6:00,0,200000,0
2/22/90 7:00,18863,300000,0
2/22/90 8:00,227029,300000,0
2/22/90 9:00,429632,300000,129632
2/22/90 10:00,623626,400000,223626
2/22/90 11:00,746822,400000,346822
2/22/90 12:00,775260,400000,375260
2/22/90 13:00,698765,400000,298765
2/22/90 14:00,735575,400000,335575
2/22/90 15:00,628907,500000,128907
2/22/90 16:00,348002,500000,-151998
2/22/90 17:00,129473,600000,-470527
2/22/90 18:00,0,600000,-600000
2/22/90 19:00,0,500000,0
2/22/90 20:00,0,500000,0
2/22/90 21:00,0,400000,0
2/22/90 22:00,0,300000,0
2/22/90 23:00,0,200000,0
2/23/90 0:00,0,200000,0
2/23/90 1:00,0,200000,0
2/23/90 2:00,0,200000,0
2/23/90 3:00,0,200000,0
2/23/90 4:00,0,200000,0
2/23/90 5:00,0,200000,0
2/23/90 6:00,0,200000,0
2/23/90 7:00,0,300000,0
2/23/90 8:00,259274,300000,0
2/23/90 9:00,451262,300000,151262
2/23/90 10:00,509823,400000,109823
2/23/90 11:00,645745,400000,245745
2/23/90 12:00,798116,400000,398116
2/23/90 13:00,659515,400000,259515
2/23/90 14:00,685232,400000,285232
2/23/90 15:00,932273,500000,432273
2/23/90 16:00,744169,500000,244169
2/23/90 17:00,360769,600000,-239231
2/23/90 18:00,10815,600000,-589185
2/23/90 19:00,0,500000,-500000
2/23/90 20:00,0,500000,0
2/23/90 21:00,0,400000,0
2/23/90 22:00,0,300000,0
2/23/90 23:00,0,200000,0
2/24/90 0:00,0,200000,0
2/24/90 1:00,0,200000,0
2/24/90 2:00,0,200000,0
2/24/90 3:00,0,200000,0
2/24/90 4:00,0,200000,0
2/24/90 5:00,0,200000,0
2/24/90 6:00,0,200000,0
2/24/90 7:00,144528,300000,0
2/24/90 8:00,407709,300000,107709
2/24/90 9:00,422651,300000,122651
2/24/90 10:00,853089,400000,453089
2/24/90 11:00,638494,400000,238494
2/24/90 12:00,1065198,400000,665198
2/24/90 13:00,1171004,400000,0
2/24/90 14:00,1298728,400000,0
2/24/90 15:00,1167358,500000,0
2/24/90 16:00,702766,500000,0
2/24/90 17:00,394088,600000,-205912
2/24/90 18:00,11680,600000,-588320
2/24/90 19:00,0,500000,-500000
2/24/90 20:00,0,500000,-500000
2/24/90 21:00,0,400000,0
2/24/90 22:00,0,300000,0
2/24/90 23:00,0,200000,0
2/25/90 0:00,0,200000,0
2/25/90 1:00,0,200000,0
2/25/90 2:00,0,200000,0
2/25/90 3:00,0,200000,0
2/25/90 4:00,0,200000,0
2/25/90 5:00,0,200000,0
2/25/90 6:00,0,200000,0
2/25/90 7:00,117212,300000,0
2/25/90 8:00,464035,300000,164035
2/25/90 9:00,519252,300000,219252
2/25/90 10:00,308530,400000,-91470
2/25/90 11:00,187882,400000,-212118
2/25/90 12:00,674802,400000,274802
2/25/90 13:00,797242,400000,397242
2/25/90 14:00,1500000,400000,1100000
2/25/90 15:00,962655,500000,0
2/25/90 16:00,505949,500000,0
2/25/90 17:00,310838,600000,-289162
2/25/90 18:00,0,600000,-600000
2/25/90 19:00,0,500000,-500000
2/25/90 20:00,0,500000,-500000
2/25/90 21:00,0,400000,0
2/25/90 22:00,0,300000,0
2/25/90 23:00,0,200000,0
2/26/90 0:00,0,200000,0
2/26/90 1:00,0,200000,0
2/26/90 2:00,0,200000,0
2/26/90 3:00,0,200000,0
2/26/90 4:00,0,200000,0
2/26/90 5:00,0,200000,0
2/26/90 6:00,0,200000,0
2/26/90 7:00,169223,300000,0
2/26/90 8:00,568339,300000,268339
2/26/90 9:00,983200,300000,683200
2/26/90 10:00,1285988,400000,885988
2/26/90 11:00,1442444,400000,0
2/26/90 12:00,1454150,400000,0
2/26/90 13:00,1426025,400000,0
2/26/90 14:00,1254430,400000,0
2/26/90 15:00,1048318,500000,0
2/26/90 16:00,694020,500000,0
2/26/90 17:00,295761,600000,-304239
2/26/90 18:00,0,600000,-600000
2/26/90 19:00,0,500000,-500000
2/26/90 20:00,0,500000,-500000
2/26/90 21:00,0,400000,0
2/26/90 22:00,0,300000,0
2/26/90 23:00,0,200000,0
2/27/90 0:00,0,200000,0
2/27/90 1:00,0,200000,0
2/27/90 2:00,0,200000,0
2/27/90 3:00,0,200000,0
2/27/90 4:00,0,200000,0
2/27/90 5:00,0,200000,0
2/27/90 6:00,0,200000,0
2/27/90 7:00,170534,300000,0
2/27/90 8:00,613216,300000,313216
2/27/90 9:00,1044148,300000,744148
2/27/90 10:00,1337189,400000,937189
2/27/90 11:00,1481620,400000,0
2/27/90 12:00,1495885,400000,0
2/27/90 13:00,1453555,400000,0
2/27/90 14:00,1325640,400000,0
2/27/90 15:00,1085473,500000,0
2/27/90 16:00,746553,500000,0
2/27/90 17:00,300734,600000,-299266
2/27/90 18:00,0,600000,-600000
2/27/90 19:00,0,500000,-500000
2/27/90 20:00,0,500000,-500000
2/27/90 21:00,0,400000,0
2/27/90 22:00,0,300000,0
2/27/90 23:00,0,200000,0
2/28/90 0:00,0,200000,0
2/28/90 1:00,0,200000,0
2/28/90 2:00,0,200000,0
2/28/90 3:00,0,200000,0
2/28/90 4:00,0,200000,0
2/28/90 5:00,0,200000,0
2/28/90 6:00,0,200000,0
2/28/90 7:00,132645,300000,0
2/28/90 8:00,577665,300000,277665
2/28/90 9:00,967418,300000,667418
2/28/90 10:00,1335336,400000,935336
2/28/90 11:00,1331889,400000,0
2/28/90 12:00,1174583,400000,0
2/28/90 13:00,1199013,400000,0
2/28/90 14:00,1050392,400000,0
2/28/90 15:00,1088414,500000,0
2/28/90 16:00,650841,500000,0
2/28/90 17:00,229441,600000,-370559
2/28/90 18:00,0,600000,-600000
2/28/90 19:00,0,500000,-500000
2/28/90 20:00,0,500000,0
2/28/90 21:00,0,400000,0
2/28/90 22:00,0,300000,0
2/28/90 23:00,0,200000,0
3/1/90 0:00,0,200000,0
3/1/90 1:00,0,200000,0
3/1/90 2:00,0,200000,0
3/1/90 3:00,0,200000,0
3/1/90 4:00,0,200000,0
3/1/90 5:00,0,200000,0
3/1/90 6:00,0,200000,0
3/1/90 7:00,189042,300000,0
3/1/90 8:00,644923,300000,344923
3/1/90 9:00,1075638,300000,775638
3/1/90 10:00,1358297,400000,0
3/1/90 11:00,1500000,400000,0
3/1/90 12:00,1500000,400000,0
3/1/90 13:00,1500000,400000,0
3/1/90 14:00,1420298,400000,0
3/1/90 15:00,1183042,500000,0
3/1/90 16:00,819381,500000,0
3/1/90 17:00,338806,600000,-261194
3/1/90 18:00,0,600000,-600000
3/1/90 19:00,0,500000,-500000
3/1/90 20:00,0,500000,-500000
3/1/90 21:00,0,400000,0
3/1/90 22:00,0,300000,0
3/1/90 23:00,0,200000,0
3/2/90 0:00,0,200000,0
3/2/90 1:00,0,200000,0
3/2/90 2:00,0,200000,0
3/2/90 3:00,0,200000,0
3/2/90 4:00,0,200000,0
3/2/90 5:00,0,200000,0
3/2/90 6:00,0,200000,0
3/2/90 7:00,66479,300000,0
3/2/90 8:00,223444,300000,0
3/2/90 9:00,413190,300000,113190
3/2/90 10:00,551072,400000,151072
3/2/90 11:00,626309,400000,226309
3/2/90 12:00,645436,400000,245436
3/2/90 13:00,603961,400000,203961
3/2/90 14:00,531671,400000,131671
3/2/90 15:00,454855,500000,-45145
3/2/90 16:00,293514,500000,-206486
3/2/90 17:00,116073,600000,-483927
3/2/90 18:00,0,600000,0
3/2/90 19:00,0,500000,0
3/2/90 20:00,0,500000,0
3/2/90 21:00,0,400000,0
3/2/90 22:00,0,300000,0
3/2/90 23:00,0,200000,0
3/3/90 0:00,0,200000,0
3/3/90 1:00,0,200000,0
3/3/90 2:00,0,200000,0
3/3/90 3:00,0,200000,0
3/3/90 4:00,0,200000,0
3/3/90 5:00,0,200000,0
3/3/90 6:00,0,200000,0
3/3/90 7:00,174529,300000,0
3/3/90 8:00,518453,300000,218453
3/3/90 9:00,918637,300000,618637
3/3/90 10:00,1143754,400000,743754
3/3/90 11:00,1252152,400000,0
3/3/90 12:00,1416182,400000,0
3/3/90 13:00,1324204,400000,0
3/3/90 14:00,1219514,400000,0
3/3/90 15:00,787408,500000,0
3/3/90 16:00,538805,500000,0
3/3/90 17:00,227963,600000,-372037
3/3/90 18:00,0,600000,-600000
3/3/90 19:00,0,500000,-500000
3/3/90 20:00,0,500000,0
3/3/90 21:00,0,400000,0
3/3/90 22:00,0,300000,0
3/3/90 23:00,0,200000,0
3/4/90 0:00,0,200000,0
3/4/90 1:00,0,200000,0
3/4/90 2:00,0,200000,0
3/4/90 3:00,0,200000,0
3/4/90 4:00,0,200000,0
3/4/90 5:00,0,200000,0
3/4/90 6:00,0,200000,0
3/4/90 7:00,133701,300000,0
3/4/90 8:00,550221,300000,250221
3/4/90 9:00,744444,300000,444444
3/4/90 10:00,1001324,400000,601324
3/4/90 11:00,1260938,400000,0
3/4/90 12:00,1318720,400000,0
3/4/90 13:00,1288837,400000,0
3/4/90 14:00,1097037,400000,0
3/4/90 15:00,795946,500000,0
3/4/90 16:00,539585,500000,0
3/4/90 17:00,188167,600000,-411833
3/4/90 18:00,0,600000,-600000
3/4/90 19:00,0,500000,-500000
3/4/90 20:00,0,500000,0
3/4/90 21:00,0,400000,0
3/4/90 22:00,0,300000,0
3/4/90 23:00,0,200000,0
3/5/90 0:00,0,200000,0
3/5/90 1:00,0,200000,0
3/5/90 2:00,0,200000,0
3/5/90 3:00,0,200000,0
3/5/90 4:00,0,200000,0
3/5/90 5:00,0,200000,0
3/5/90 6:00,0,200000,0
3/5/90 7:00,147297,300000,0
3/5/90 8:00,436160,300000,136160
3/5/90 9:00,737248,300000,437248
3/5/90 10:00,940275,400000,540275
3/5/90 11:00,1110290,400000,710290
3/5/90 12:00,1163368,400000,0
3/5/90 13:00,1105520,400000,0
3/5/90 14:00,1001928,400000,0
3/5/90 15:00,749835,500000,0
3/5/90 16:00,500821,500000,0
3/5/90 17:00,212125,600000,-387875
3/5/90 18:00,0,600000,-600000
3/5/90 19:00,0,500000,-500000
3/5/90 20:00,0,500000,0
3/5/90 21:00,0,400000,0
3/5/90 22:00,0,300000,0
3/5/90 23:00,0,200000,0
3/6/90 0:00,0,200000,0
3/6/90 1:00,0,200000,0
3/6/90 2:00,0,200000,0
3/6/90 3:00,0,200000,0
3/6/90 4:00,0,200000,0
3/6/90 5:00,0,200000,0
3/6/90 6:00,0,200000,0
